time,total load actual,generation solar,generation wind onshore,avg_temp,avg_humidity,avg_wind_speed,avg_rain_1h,avg_clouds_all
2015-09-04 05:00:00+02:00,22522.0,17.0,5607.0,290.5,76.8,2.3,0.0,36.5
2015-09-04 06:00:00+02:00,24602.0,17.0,5671.0,290.3,75.5,2.2,0.0,34.5
2015-09-04 07:00:00+02:00,27800.0,31.0,5538.0,290.3,75.5,2.0,0.0,27.5
2015-09-04 08:00:00+02:00,29963.0,188.0,5285.0,290.4,76.7,2.3,0.0,28.5
2015-09-04 09:00:00+02:00,31619.0,566.0,4872.0,290.9,73.4,1.9,0.0,31.5
2015-09-04 10:00:00+02:00,32132.0,844.0,4567.0,291.4,68.2,2.1,0.0,34.5
2015-09-04 11:00:00+02:00,32266.0,1202.0,4442.0,292.4,63.3,2.8,0.0,34.5
2015-09-04 12:00:00+02:00,32588.0,1519.0,4468.0,293.3,61.0,3.0,0.3,45.0
2015-09-04 13:00:00+02:00,32316.0,1706.0,5038.0,293.9,62.4,3.2,0.3,53.0
2015-09-04 14:00:00+02:00,31068.0,1749.0,5639.0,294.3,54.2,3.6,0.6,42.5
2015-09-04 15:00:00+02:00,30521.0,1843.0,5934.0,294.4,50.5,3.7,0.2,53.0
2015-09-04 16:00:00+02:00,30188.0,1908.0,5696.0,294.2,53.0,1.9,0.3,63.5
2015-09-04 17:00:00+02:00,30125.0,1619.0,6042.0,294.1,54.9,4.5,0.3,54.5
2015-09-04 18:00:00+02:00,29816.0,1117.0,6001.0,293.9,56.3,3.8,0.2,51.0
2015-09-04 19:00:00+02:00,30010.0,612.0,5616.0,293.4,56.9,3.0,0.0,40.5
2015-09-04 20:00:00+02:00,31227.0,266.0,4931.0,292.9,60.7,2.9,0.0,44.0
2015-09-04 21:00:00+02:00,32995.0,163.0,5008.0,292.1,63.1,2.9,0.0,57.0
2015-09-04 22:00:00+02:00,30461.0,101.0,4993.0,291.3,63.2,2.8,0.0,46.5
2015-09-04 23:00:00+02:00,27602.0,53.0,4953.0,290.5,72.8,2.8,0.0,40.5
2015-09-05 00:00:00+02:00,25631.0,313.0,4413.0,290.2,74.9,1.8,0.0,28.5
2015-09-05 01:00:00+02:00,24055.0,228.0,3905.0,289.7,75.1,2.6,0.0,28.5
2015-09-05 02:00:00+02:00,22784.0,206.0,3599.0,289.1,73.7,2.8,0.0,22.7
2015-09-05 03:00:00+02:00,22195.0,202.0,3348.0,288.7,75.0,2.7,0.0,18.7
2015-09-05 04:00:00+02:00,21899.0,176.0,2845.0,288.2,75.3,2.3,0.0,20.8
2015-09-05 05:00:00+02:00,21707.0,131.0,2344.0,287.9,78.1,2.8,0.0,18.3
2015-09-05 06:00:00+02:00,21939.0,122.0,2136.0,287.7,80.3,1.5,0.0,17.5
2015-09-05 07:00:00+02:00,22148.0,172.0,1744.0,287.5,76.5,3.0,0.0,26.7
2015-09-05 08:00:00+02:00,23976.0,907.0,1211.0,287.8,74.4,2.6,0.0,26.7
2015-09-05 09:00:00+02:00,26347.0,2664.0,669.0,288.5,75.2,2.5,0.0,32.7
2015-09-05 10:00:00+02:00,27971.0,4450.0,497.0,289.6,70.3,2.2,0.0,34.5
2015-09-05 11:00:00+02:00,28394.0,5043.0,649.0,291.5,65.5,2.1,0.0,34.5
2015-09-05 12:00:00+02:00,28290.0,5298.0,863.0,292.4,56.9,1.8,0.0,34.5
2015-09-05 13:00:00+02:00,28516.0,5384.0,1068.0,293.8,56.2,1.7,0.0,28.5
2015-09-05 14:00:00+02:00,27728.0,5407.0,1342.0,294.3,50.0,2.4,0.0,28.5
2015-09-05 15:00:00+02:00,26487.0,5244.0,1605.0,295.4,46.5,2.8,0.0,23.5
2015-09-05 16:00:00+02:00,25760.0,4760.0,1876.0,295.5,46.3,3.5,0.0,32.7
2015-09-05 17:00:00+02:00,25472.0,4157.0,1971.0,295.8,42.5,3.3,0.0,23.5
2015-09-05 18:00:00+02:00,25347.0,3398.0,2065.0,295.5,44.0,3.2,0.0,23.5
2015-09-05 19:00:00+02:00,25410.0,2351.0,2046.0,295.1,46.5,3.4,0.0,22.0
2015-09-05 20:00:00+02:00,25773.0,1187.0,2252.0,294.1,50.2,2.3,0.0,22.0
2015-09-05 21:00:00+02:00,27471.0,690.0,2793.0,293.2,50.3,1.9,0.0,31.5
2015-09-05 22:00:00+02:00,27252.0,631.0,3151.0,292.6,53.9,1.5,0.0,31.0
2015-09-05 23:00:00+02:00,25291.0,631.0,3420.0,291.7,57.6,1.5,0.0,30.5
2015-09-06 00:00:00+02:00,26886.0,385.0,5315.0,291.5,57.5,2.1,0.0,23.0
2015-09-06 01:00:00+02:00,25372.0,383.0,5147.0,291.0,59.8,1.8,0.1,29.0
2015-09-06 02:00:00+02:00,24207.0,325.0,5164.0,290.1,61.8,2.0,0.1,22.0
2015-09-06 03:00:00+02:00,23739.0,297.0,5082.0,289.7,70.4,1.6,0.1,39.5
2015-09-06 04:00:00+02:00,23790.0,296.0,4915.0,289.1,74.1,1.5,0.1,39.5
2015-09-06 05:00:00+02:00,24034.0,252.0,4629.0,288.8,73.9,1.6,0.2,48.3
2015-09-06 06:00:00+02:00,25457.0,156.0,4516.0,288.6,76.8,1.3,0.1,43.0
2015-09-06 07:00:00+02:00,27870.0,305.0,4289.0,288.3,74.8,2.1,0.1,44.1
2015-09-06 08:00:00+02:00,30284.0,935.0,3757.0,288.5,78.9,2.3,0.1,28.0
2015-09-06 09:00:00+02:00,31661.0,1978.0,3514.0,288.6,72.6,1.9,0.0,24.0
2015-09-06 10:00:00+02:00,32710.0,2951.0,3531.0,289.7,73.1,2.1,0.0,30.5
2015-09-06 11:00:00+02:00,33396.0,3500.0,3413.0,287.6,66.5,1.3,0.0,28.5
2015-09-06 12:00:00+02:00,33990.0,3797.0,3224.0,288.8,61.8,0.9,0.0,28.5
2015-09-06 13:00:00+02:00,34143.0,3858.0,3507.0,289.4,58.6,2.3,0.0,39.0
2015-09-06 14:00:00+02:00,33253.0,4003.0,4135.0,289.6,55.5,3.0,0.0,35.0
2015-09-06 15:00:00+02:00,32788.0,4085.0,5305.0,290.2,53.9,2.8,0.0,40.0
2015-09-06 16:00:00+02:00,32962.0,3775.0,6171.0,290.7,53.0,2.7,0.0,41.0
2015-09-06 17:00:00+02:00,32796.0,3195.0,7529.0,290.9,49.2,3.3,0.0,44.5
2015-09-06 18:00:00+02:00,32385.0,2601.0,7418.0,291.0,50.4,3.5,0.0,22.0
2015-09-06 19:00:00+02:00,31746.0,1968.0,6192.0,290.5,50.9,3.8,0.0,29.5
2015-09-06 20:00:00+02:00,31540.0,1039.0,5180.0,290.3,54.4,2.0,0.0,22.0
2015-09-06 21:00:00+02:00,31810.0,422.0,4752.0,289.6,55.0,2.2,0.0,18.0
2015-09-06 22:00:00+02:00,30936.0,320.0,4406.0,289.0,57.8,1.9,0.3,24.0
2015-09-06 23:00:00+02:00,28380.0,312.0,4152.0,288.4,61.0,1.5,0.0,34.5
2015-09-07 00:00:00+02:00,30936.0,589.0,8472.0,288.1,62.3,1.8,0.0,32.5
2015-09-07 01:00:00+02:00,28701.0,562.0,8339.0,287.2,76.7,1.9,0.0,38.5
2015-09-07 02:00:00+02:00,27412.0,556.0,8177.0,286.8,77.6,1.1,0.0,10.0
2015-09-07 03:00:00+02:00,26628.0,540.0,8047.0,286.4,77.7,1.0,0.0,10.0
2015-09-07 04:00:00+02:00,26204.0,455.0,7823.0,285.5,78.8,1.4,0.0,10.0
2015-09-07 05:00:00+02:00,26305.0,368.0,7833.0,285.3,74.2,2.3,0.0,16.0
2015-09-07 06:00:00+02:00,27643.0,293.0,7704.0,285.4,73.9,1.8,0.0,22.0
2015-09-07 07:00:00+02:00,29588.0,347.0,7448.0,285.4,76.6,1.6,0.0,28.0
2015-09-07 08:00:00+02:00,32014.0,1020.0,6955.0,285.5,78.7,1.6,0.0,26.0
2015-09-07 09:00:00+02:00,34124.0,2750.0,6343.0,285.6,75.2,2.0,0.0,33.0
2015-09-07 10:00:00+02:00,35460.0,4134.0,5508.0,286.3,68.6,2.3,0.0,33.0
2015-09-07 11:00:00+02:00,36076.0,4718.0,4779.0,287.6,63.9,2.3,0.1,29.0
2015-09-07 12:00:00+02:00,37178.0,5154.0,4201.0,288.6,64.2,3.1,0.2,23.0
2015-09-07 13:00:00+02:00,37647.0,5281.0,3956.0,289.2,65.8,2.9,0.1,33.0
2015-09-07 14:00:00+02:00,37343.0,5266.0,3782.0,288.3,56.7,3.1,0.6,31.0
2015-09-07 15:00:00+02:00,37089.0,5126.0,3723.0,290.0,53.9,2.6,0.6,31.0
2015-09-07 16:00:00+02:00,37135.0,4955.0,3624.0,290.3,52.9,2.7,0.1,31.0
2015-09-07 17:00:00+02:00,37184.0,4689.0,3526.0,290.5,54.5,2.4,0.0,33.0
2015-09-07 18:00:00+02:00,36623.0,4223.0,3480.0,290.6,53.8,1.8,0.0,37.0
2015-09-07 19:00:00+02:00,35983.0,3481.0,3527.0,290.4,55.1,2.9,0.0,30.0
2015-09-07 20:00:00+02:00,35002.0,2280.0,3403.0,289.5,60.0,2.7,0.0,40.0
2015-09-07 21:00:00+02:00,34345.0,1131.0,3150.0,288.9,63.8,3.4,0.0,30.5
2015-09-07 22:00:00+02:00,34214.0,826.0,3092.0,287.9,68.9,2.3,0.0,18.0
2015-09-07 23:00:00+02:00,32176.0,786.0,2899.0,287.8,72.5,1.7,0.3,12.0
2015-09-08 00:00:00+02:00,25466.0,26.0,8127.0,287.3,74.7,1.6,0.0,12.0
2015-09-08 01:00:00+02:00,23931.0,26.0,8092.0,287.0,75.4,1.6,0.1,10.0
2015-09-08 02:00:00+02:00,22740.0,26.0,7472.0,286.5,73.3,2.2,0.1,10.0
2015-09-08 03:00:00+02:00,21967.0,27.0,7179.0,286.3,80.1,1.0,0.1,10.0
2015-09-08 04:00:00+02:00,21504.0,27.0,7212.0,285.9,80.1,1.6,0.0,12.0
2015-09-08 05:00:00+02:00,21212.0,28.0,7274.0,285.4,83.4,1.2,0.0,12.0
2015-09-08 06:00:00+02:00,21206.0,36.0,6714.0,284.6,81.4,1.3,0.0,10.0
2015-09-08 07:00:00+02:00,20524.0,73.0,5946.0,284.8,86.4,1.8,0.1,21.0
2015-09-08 08:00:00+02:00,21053.0,485.0,5103.0,284.9,83.1,1.2,0.0,21.5
2015-09-08 09:00:00+02:00,22468.0,1176.0,4557.0,285.2,75.6,1.7,0.0,23.0
2015-09-08 10:00:00+02:00,23817.0,2194.0,4761.0,286.2,69.5,2.0,0.0,16.0
2015-09-08 11:00:00+02:00,24659.0,3155.0,4508.0,287.6,62.4,1.5,0.0,12.0
2015-09-08 12:00:00+02:00,25369.0,3603.0,4073.0,288.5,59.3,1.9,0.0,14.0
2015-09-08 13:00:00+02:00,26180.0,3562.0,3920.0,289.4,55.8,2.3,0.0,16.0
2015-09-08 14:00:00+02:00,26561.0,3323.0,3833.0,290.0,49.9,2.2,0.0,12.0
2015-09-08 15:00:00+02:00,26161.0,3051.0,4161.0,290.8,47.2,2.2,0.0,12.0
2015-09-08 16:00:00+02:00,25779.0,2618.0,5016.0,291.2,45.2,2.2,0.0,12.0
2015-09-08 17:00:00+02:00,25430.0,2133.0,5497.0,296.8,45.9,2.7,0.0,16.0
2015-09-08 18:00:00+02:00,25448.0,1543.0,6086.0,296.4,47.7,2.4,0.0,22.0
2015-09-08 19:00:00+02:00,25655.0,979.0,6528.0,296.1,45.8,3.0,0.0,16.0
2015-09-08 20:00:00+02:00,26117.0,369.0,6668.0,295.3,49.7,3.3,0.0,10.0
2015-09-08 21:00:00+02:00,27789.0,51.0,6226.0,293.8,54.1,2.4,0.2,10.0
2015-09-08 22:00:00+02:00,28362.0,25.0,6136.0,292.8,53.9,1.6,0.0,10.0
2015-09-08 23:00:00+02:00,27111.0,28.0,5822.0,291.4,58.1,1.4,0.0,16.0
2015-09-09 00:00:00+02:00,25073.0,352.0,1534.0,290.9,63.3,1.2,0.0,10.0
2015-09-09 01:00:00+02:00,23632.0,327.0,1484.0,290.1,63.9,1.4,0.0,10.0
2015-09-09 02:00:00+02:00,22690.0,308.0,1547.0,289.3,68.1,1.6,0.0,4.0
2015-09-09 03:00:00+02:00,22291.0,216.0,1764.0,289.0,71.0,1.9,0.0,0.0
2015-09-09 04:00:00+02:00,22166.0,114.0,2076.0,288.2,70.5,1.4,0.0,0.0
2015-09-09 05:00:00+02:00,22524.0,83.0,2362.0,287.7,73.7,2.1,0.0,0.0
2015-09-09 06:00:00+02:00,24430.0,70.0,2392.0,287.7,72.3,2.5,0.0,0.0
2015-09-09 07:00:00+02:00,27006.0,66.0,2454.0,287.2,74.0,2.3,0.0,0.0
2015-09-09 08:00:00+02:00,28337.0,340.0,2303.0,287.5,73.8,1.8,0.1,0.0
2015-09-09 09:00:00+02:00,29746.0,1273.0,2037.0,289.0,76.6,2.2,0.0,0.0
2015-09-09 10:00:00+02:00,30808.0,2635.0,1810.0,290.8,60.0,2.1,0.0,0.0
2015-09-09 11:00:00+02:00,31491.0,3582.0,1797.0,293.7,56.4,1.1,0.0,0.0
2015-09-09 12:00:00+02:00,32168.0,4055.0,1833.0,295.1,49.1,1.3,0.0,4.0
2015-09-09 13:00:00+02:00,32390.0,4274.0,2055.0,296.4,45.2,1.2,0.0,4.0
2015-09-09 14:00:00+02:00,31380.0,4579.0,2647.0,297.1,46.0,3.1,0.0,10.0
2015-09-09 15:00:00+02:00,30461.0,4402.0,3196.0,297.9,46.0,3.2,0.0,10.0
2015-09-09 16:00:00+02:00,30529.0,3985.0,3033.0,298.3,45.8,3.6,0.0,12.0
2015-09-09 17:00:00+02:00,30582.0,3382.0,3034.0,298.1,46.6,3.6,0.0,14.0
2015-09-09 18:00:00+02:00,30219.0,2505.0,2763.0,297.5,47.7,3.8,0.0,19.5
2015-09-09 19:00:00+02:00,30021.0,1432.0,2345.0,297.2,48.0,3.7,0.0,19.5
2015-09-09 20:00:00+02:00,31160.0,776.0,2090.0,295.8,50.1,3.7,0.0,13.5
2015-09-09 21:00:00+02:00,32176.0,522.0,2073.0,294.9,53.1,2.9,0.0,10.0
2015-09-09 22:00:00+02:00,29396.0,297.0,2237.0,294.2,60.6,2.5,0.0,8.0
2015-09-09 23:00:00+02:00,26959.0,135.0,2521.0,293.5,56.6,2.0,0.0,8.0
2015-09-10 00:00:00+02:00,24376.0,196.0,3144.0,292.8,55.7,1.0,0.0,10.0
2015-09-10 01:00:00+02:00,23151.0,90.0,2635.0,292.5,68.0,1.4,0.0,10.0
2015-09-10 02:00:00+02:00,22222.0,62.0,2147.0,292.0,58.5,1.9,0.0,10.0
2015-09-10 03:00:00+02:00,21926.0,62.0,1857.0,291.4,61.7,1.3,0.0,10.0
2015-09-10 04:00:00+02:00,21730.0,61.0,1611.0,291.0,69.7,1.4,0.0,22.0
2015-09-10 05:00:00+02:00,22043.0,62.0,1478.0,291.0,70.2,1.6,0.0,22.0
2015-09-10 06:00:00+02:00,23763.0,62.0,1342.0,290.9,67.8,1.8,0.0,19.5
2015-09-10 07:00:00+02:00,27014.0,62.0,1260.0,290.5,67.1,1.5,0.0,19.5
2015-09-10 08:00:00+02:00,28514.0,152.0,1160.0,290.6,68.3,1.3,0.1,19.5
2015-09-10 09:00:00+02:00,29415.0,1094.0,1015.0,290.4,68.9,2.4,0.1,19.5
2015-09-10 10:00:00+02:00,30000.0,2317.0,752.0,291.5,65.6,1.3,0.1,19.5
2015-09-10 11:00:00+02:00,30209.0,3489.0,629.0,293.8,64.3,1.7,0.1,16.0
2015-09-10 12:00:00+02:00,30306.0,3893.0,579.0,294.9,58.2,1.0,0.1,22.0
2015-09-10 13:00:00+02:00,30316.0,3883.0,712.0,294.8,58.9,2.8,0.3,44.0
2015-09-10 14:00:00+02:00,29212.0,3735.0,946.0,295.5,58.3,3.6,0.3,42.0
2015-09-10 15:00:00+02:00,28465.0,3612.0,1187.0,296.1,59.7,3.7,0.3,42.0
2015-09-10 16:00:00+02:00,28212.0,3378.0,1326.0,296.9,58.2,3.7,0.1,25.5
2015-09-10 17:00:00+02:00,28081.0,2769.0,1324.0,296.8,60.4,3.8,0.0,25.5
2015-09-10 18:00:00+02:00,27792.0,1809.0,1237.0,296.2,60.4,4.5,0.0,25.5
2015-09-10 19:00:00+02:00,28461.0,606.0,1008.0,296.1,57.1,4.2,0.0,19.5
2015-09-10 20:00:00+02:00,30753.0,157.0,1117.0,295.4,57.2,3.6,0.0,19.5
2015-09-10 21:00:00+02:00,30188.0,71.0,1390.0,294.4,61.9,3.3,0.0,30.0
2015-09-10 22:00:00+02:00,27820.0,60.0,1667.0,293.4,62.2,2.5,0.1,16.0
2015-09-10 23:00:00+02:00,25744.0,53.0,1923.0,292.7,65.0,1.9,0.0,16.0
2015-09-11 00:00:00+02:00,22379.0,84.0,2784.0,291.8,67.2,1.5,0.0,24.0
2015-09-11 01:00:00+02:00,21041.0,60.0,2480.0,291.3,72.1,2.0,0.0,37.5
2015-09-11 02:00:00+02:00,20254.0,60.0,2248.0,290.8,67.4,1.6,0.0,37.5
2015-09-11 03:00:00+02:00,19866.0,60.0,1889.0,290.8,70.8,2.1,0.0,37.5
2015-09-11 04:00:00+02:00,20027.0,60.0,1622.0,290.4,66.4,1.8,0.0,37.5
2015-09-11 05:00:00+02:00,20545.0,69.0,1505.0,289.9,72.0,1.3,0.0,39.5
2015-09-11 06:00:00+02:00,22936.0,75.0,1522.0,289.7,73.2,1.8,0.0,41.5
2015-09-11 07:00:00+02:00,26236.0,77.0,1527.0,289.5,73.5,1.6,0.0,41.5
2015-09-11 08:00:00+02:00,28236.0,399.0,1670.0,289.3,74.9,1.5,0.0,29.0
2015-09-11 09:00:00+02:00,29375.0,1464.0,1718.0,289.7,75.6,1.5,0.0,18.0
2015-09-11 10:00:00+02:00,29800.0,2726.0,1674.0,291.6,72.3,1.6,0.3,30.5
2015-09-11 11:00:00+02:00,30231.0,3729.0,1514.0,293.2,64.9,0.8,0.0,28.5
2015-09-11 12:00:00+02:00,30480.0,4010.0,1439.0,295.4,59.1,1.2,0.0,21.0
2015-09-11 13:00:00+02:00,30329.0,4052.0,1342.0,296.7,53.8,2.0,0.0,20.0
2015-09-11 14:00:00+02:00,29436.0,3985.0,1299.0,297.6,53.3,3.1,0.0,20.0
2015-09-11 15:00:00+02:00,28732.0,3834.0,1146.0,298.2,52.7,3.5,0.0,39.5
2015-09-11 16:00:00+02:00,28527.0,3199.0,948.0,297.7,52.8,3.3,0.0,18.0
2015-09-11 17:00:00+02:00,28924.0,1620.0,760.0,298.6,51.5,3.7,0.0,18.0
2015-09-11 18:00:00+02:00,31207.0,624.0,921.0,298.0,51.8,4.2,0.0,28.5
2015-09-11 19:00:00+02:00,32218.0,437.0,1033.0,297.3,56.7,4.0,0.0,12.0
2015-09-11 20:00:00+02:00,32238.0,244.0,1116.0,296.5,58.5,3.7,0.0,12.0
2015-09-11 21:00:00+02:00,31215.0,135.0,1227.0,295.8,60.2,2.8,0.0,24.5
2015-09-11 22:00:00+02:00,28391.0,101.0,1361.0,294.7,62.1,2.2,0.0,26.5
2015-09-11 23:00:00+02:00,25703.0,87.0,1686.0,294.3,63.8,1.9,0.0,30.0
2015-09-12 00:00:00+02:00,24536.0,13.0,3003.0,293.5,66.2,1.7,0.0,26.5
2015-09-12 01:00:00+02:00,22816.0,13.0,3170.0,292.9,69.0,1.2,0.0,10.0
2015-09-12 02:00:00+02:00,21857.0,13.0,3095.0,292.2,70.8,1.3,0.0,19.5
2015-09-12 03:00:00+02:00,21376.0,13.0,3294.0,291.9,72.3,1.2,0.0,31.5
2015-09-12 04:00:00+02:00,21356.0,13.0,3544.0,291.8,69.6,1.8,0.0,49.2
2015-09-12 05:00:00+02:00,22113.0,13.0,3832.0,291.6,68.9,1.5,0.0,60.2
2015-09-12 06:00:00+02:00,25125.0,13.0,4392.0,291.5,69.1,1.7,0.0,43.7
2015-09-12 07:00:00+02:00,29983.0,16.0,4615.0,291.7,77.5,1.6,0.0,34.5
2015-09-12 08:00:00+02:00,32719.0,47.0,4653.0,291.5,78.1,1.9,0.1,38.0
2015-09-12 09:00:00+02:00,33521.0,485.0,4420.0,292.3,77.1,1.4,0.0,38.0
2015-09-12 10:00:00+02:00,31364.0,1030.0,3572.0,293.9,73.8,1.2,0.0,23.5
2015-09-12 11:00:00+02:00,33573.0,1607.0,3506.0,295.2,65.2,2.2,0.0,23.5
2015-09-12 12:00:00+02:00,33352.0,1861.0,3048.0,296.0,61.9,2.2,0.0,25.5
2015-09-12 13:00:00+02:00,33219.0,1831.0,2787.0,296.6,59.0,2.0,0.0,37.5
2015-09-12 14:00:00+02:00,32216.0,1605.0,2810.0,297.0,59.6,2.8,0.0,31.5
2015-09-12 15:00:00+02:00,31823.0,1175.0,2824.0,297.0,56.5,3.8,0.1,35.5
2015-09-12 16:00:00+02:00,31934.0,588.0,2769.0,297.3,56.6,2.8,0.1,33.5
2015-09-12 17:00:00+02:00,32963.0,103.0,2793.0,297.1,57.0,3.5,0.0,27.5
2015-09-12 18:00:00+02:00,35087.0,35.0,2892.0,296.9,58.3,2.7,0.0,27.5
2015-09-12 19:00:00+02:00,35394.0,24.0,3091.0,296.3,57.1,3.0,0.1,23.5
2015-09-12 20:00:00+02:00,35373.0,21.0,3124.0,294.8,58.2,2.6,0.3,23.5
2015-09-12 21:00:00+02:00,34495.0,13.0,3257.0,294.8,59.5,2.4,0.0,23.5
2015-09-12 22:00:00+02:00,31834.0,13.0,3337.0,293.9,61.4,2.0,0.0,23.5
2015-09-12 23:00:00+02:00,28945.0,13.0,3387.0,293.1,67.8,2.2,0.0,17.5
2015-09-13 00:00:00+02:00,23698.0,291.0,4960.0,292.4,70.6,1.7,0.0,17.5
2015-09-13 01:00:00+02:00,22231.0,192.0,5780.0,292.1,70.5,2.1,0.0,17.5
2015-09-13 02:00:00+02:00,21144.0,112.0,6502.0,291.7,73.8,2.2,0.0,14.0
2015-09-13 03:00:00+02:00,20540.0,47.0,6665.0,291.6,69.8,2.5,0.0,16.0
2015-09-13 04:00:00+02:00,20193.0,34.0,6922.0,291.1,76.3,2.5,0.0,18.0
2015-09-13 05:00:00+02:00,20044.0,34.0,7299.0,291.1,74.5,3.0,0.0,12.0
2015-09-13 06:00:00+02:00,20193.0,33.0,7573.0,290.9,73.1,3.0,0.0,18.0
2015-09-13 07:00:00+02:00,20356.0,32.0,7512.0,290.6,75.7,2.5,0.1,14.8
2015-09-13 08:00:00+02:00,20404.0,181.0,7340.0,290.4,77.6,3.1,0.0,14.0
2015-09-13 09:00:00+02:00,21883.0,892.0,7633.0,291.0,73.6,3.0,0.1,14.0
2015-09-13 10:00:00+02:00,23502.0,2210.0,8342.0,292.2,68.9,2.7,0.0,17.5
2015-09-13 11:00:00+02:00,24441.0,3415.0,8691.0,293.8,63.0,3.7,0.0,11.5
2015-09-13 12:00:00+02:00,24920.0,4198.0,9061.0,294.8,57.3,4.2,0.0,9.5
2015-09-13 13:00:00+02:00,25423.0,4603.0,9312.0,295.8,51.1,5.1,0.0,13.5
2015-09-13 14:00:00+02:00,25462.0,4611.0,9518.0,296.7,48.1,5.1,0.0,11.5
2015-09-13 15:00:00+02:00,24233.0,4599.0,9503.0,297.2,43.5,6.4,0.0,10.0
2015-09-13 16:00:00+02:00,23610.0,4261.0,10269.0,297.3,41.9,6.6,0.9,10.0
2015-09-13 17:00:00+02:00,23477.0,3805.0,10655.0,297.6,41.5,6.8,0.3,10.0
2015-09-13 18:00:00+02:00,23741.0,3118.0,10981.0,297.3,44.7,6.7,0.0,17.5
2015-09-13 19:00:00+02:00,24012.0,1844.0,10545.0,297.1,46.0,6.1,0.0,20.0
2015-09-13 20:00:00+02:00,25950.0,747.0,9778.0,295.9,47.8,6.0,0.0,16.0
2015-09-13 21:00:00+02:00,27941.0,557.0,9081.0,295.0,50.9,5.6,0.0,30.0
2015-09-13 22:00:00+02:00,26693.0,436.0,8848.0,294.3,53.9,4.7,0.0,36.0
2015-09-13 23:00:00+02:00,25010.0,327.0,9066.0,293.5,57.9,4.2,0.0,36.0
2015-09-14 00:00:00+02:00,23332.0,300.0,9229.0,293.1,60.1,4.2,0.0,25.5
2015-09-14 01:00:00+02:00,22146.0,240.0,9388.0,292.5,63.5,4.3,0.0,18.0
2015-09-14 02:00:00+02:00,21283.0,138.0,9044.0,291.8,67.4,4.2,0.0,18.0
2015-09-14 03:00:00+02:00,21062.0,69.0,9036.0,291.5,69.2,3.1,0.0,20.0
2015-09-14 04:00:00+02:00,21176.0,55.0,8735.0,291.2,64.8,2.0,0.0,28.5
2015-09-14 05:00:00+02:00,21714.0,48.0,8390.0,290.8,66.2,2.5,0.0,38.9
2015-09-14 06:00:00+02:00,23824.0,52.0,7798.0,290.7,68.3,3.0,0.0,25.5
2015-09-14 07:00:00+02:00,26695.0,51.0,7236.0,290.4,62.2,1.9,0.1,21.5
2015-09-14 08:00:00+02:00,28179.0,170.0,6905.0,290.3,63.2,2.3,0.1,21.5
2015-09-14 09:00:00+02:00,29323.0,803.0,6414.0,290.5,65.4,2.8,0.0,25.0
2015-09-14 10:00:00+02:00,30439.0,1816.0,6397.0,291.6,60.2,2.3,0.0,25.0
2015-09-14 11:00:00+02:00,30924.0,2619.0,6068.0,292.7,54.0,3.8,0.0,25.0
2015-09-14 12:00:00+02:00,31400.0,3354.0,6129.0,293.5,49.4,4.1,0.0,29.5
2015-09-14 13:00:00+02:00,31536.0,3743.0,6051.0,294.7,41.1,4.5,0.0,22.0
2015-09-14 14:00:00+02:00,30423.0,4164.0,5921.0,295.6,39.8,4.4,0.0,24.0
2015-09-14 15:00:00+02:00,29841.0,4473.0,5679.0,296.0,36.9,4.6,0.0,24.0
2015-09-14 16:00:00+02:00,29741.0,4514.0,5574.0,296.4,35.3,5.3,0.0,20.0
2015-09-14 17:00:00+02:00,29917.0,4171.0,5545.0,297.0,32.6,4.6,0.0,10.0
2015-09-14 18:00:00+02:00,29527.0,3403.0,5217.0,296.8,31.3,4.4,0.0,13.5
2015-09-14 19:00:00+02:00,29321.0,1872.0,4366.0,296.1,31.6,4.3,0.0,13.5
2015-09-14 20:00:00+02:00,30690.0,743.0,3777.0,294.4,35.7,4.5,0.0,13.5
2015-09-14 21:00:00+02:00,31684.0,421.0,3820.0,293.2,49.1,4.2,0.0,13.5
2015-09-14 22:00:00+02:00,28705.0,296.0,4123.0,292.4,61.2,4.4,0.0,13.5
2015-09-14 23:00:00+02:00,26248.0,229.0,4290.0,291.5,63.8,3.9,0.0,13.5
2015-09-15 00:00:00+02:00,24936.0,167.0,4212.0,291.2,66.1,2.9,0.0,13.5
2015-09-15 01:00:00+02:00,23486.0,128.0,4488.0,290.1,66.3,3.0,0.0,8.0
2015-09-15 02:00:00+02:00,22698.0,96.0,5029.0,289.7,65.9,3.3,0.0,8.0
2015-09-15 03:00:00+02:00,22261.0,83.0,5574.0,289.0,67.1,2.6,0.0,8.0
2015-09-15 04:00:00+02:00,22142.0,66.0,6024.0,288.4,68.6,1.6,0.0,8.0
2015-09-15 05:00:00+02:00,22384.0,52.0,6649.0,288.0,71.9,2.0,0.0,8.0
2015-09-15 06:00:00+02:00,24349.0,51.0,6867.0,287.7,72.1,1.5,0.0,6.0
2015-09-15 07:00:00+02:00,27455.0,49.0,6964.0,287.3,74.5,1.7,0.0,8.0
2015-09-15 08:00:00+02:00,28915.0,225.0,6945.0,288.0,71.8,2.3,0.0,8.0
2015-09-15 09:00:00+02:00,30076.0,1052.0,6517.0,289.0,68.5,2.7,0.0,10.0
2015-09-15 10:00:00+02:00,30948.0,2569.0,7247.0,290.2,64.5,2.2,0.0,10.0
2015-09-15 11:00:00+02:00,31364.0,3237.0,8354.0,292.8,60.0,2.9,0.0,10.0
